Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230802,121000,38.45,-48.13,-42.75,-45.75,0,41.88,40.88,52.63,86.25,0.25,1,0.38,45.63,0
20230802,122000,38.47,-30.86,-29.43,-23.43,0,30.14,26.14,26.5,53,-0.43,-2.71,0.07,27.64,0
20230802,123000,38.52,-60.65,-44.65,-51.35,0,68.96,40.65,43.09,94.26,1.26,-0.48,-2.74,43.39,0
20230802,124000,38.49,-73.2,-32.07,-39.73,0,59.53,33.4,41.07,90.27,0.73,0.47,0.67,40.6,0
20230802,125000,38.49,-57.62,-51.23,-55.92,0,57.62,44.46,45.23,92.85,0.69,0.46,-0.46,38.62,0
20230802,130000,38.48,-63.57,-35.13,-35,0,43.87,28.22,37.78,84.91,-1.57,-1.39,2.09,38.78,0
20230802,131000,38.49,-190.67,-57,-107,0,67.33,47.33,63.67,230.67,-10.33,-1.67,-3.67,57.33,0
20230802,132000,38.47,-10.5,-17.5,-16.5,0,11,23.5,16.5,27,-0.5,3,0,20.5,0
20230802,133000,38.5,-12.67,-35,-21,0,11.33,24.33,28.33,45.67,-2.33,-0.67,3,27.33,0
20230802,134000,38.55,-321,-119,-431,0,323,215,305,550,0,2,0,117,0
20230802,135000,38.54,-117,-70,-57,0,84,57,88,154,9,-9,0,55,0
20230802,140000,38.57,-24,-25.5,-16,0,26.5,15.33,22.33,40.17,-0.67,-4.33,2,25.33,0
20230802,141000,38.64,-50.43,-33.95,-39.95,0,46.24,37,42.05,79.9,-2,0.9,1.86,35.86,0
20230802,142000,38.58,-32.83,-34.67,-66.83,0,33.17,27.17,53.33,79.83,-3,-2.33,-5.83,32.5,0
20230802,143000,38.6,-29.92,-39.92,-37.23,0,32.23,45.69,36.38,68.85,0.77,0.31,-0.62,35.62,0
20230802,144000,38.59,-49.7,-47.1,-37.6,0,52.4,42.4,39.8,87.7,-3.6,2.4,0.3,37.9,0
20230802,145000,38.63,-53.36,-46.55,-52.55,0,47.64,54.09,56.36,95.82,-2.45,0.82,0.27,40.09,0
20230802,150000,38.63,-50.44,-43.6,-38.4,0,43.12,43.08,36.16,80.96,-0.76,2.12,-2.2,36.88,0
20230802,151000,38.58,-30.57,-34.29,-24.14,0,30.14,19.71,20.29,54.29,1.93,-3.07,-0.29,28.36,0
20230802,152000,38.6,-66.85,-107.88,-70.23,0,69.04,96.46,74.04,154.46,0.31,-0.38,-1.23,53.58,0
20230802,153000,38.65,-63.48,-80.76,-51.95,0,47.95,97.48,74.14,138.71,-1.67,3.33,-0.19,48.19,0
20230802,154000,38.55,-76.5,-54.75,-49.33,0,63.33,56,42.08,107.08,-1.75,-1.67,-1.42,47.5,0
20230802,155000,38.54,-61.5,-60.81,-47.81,0,68.13,40,47.75,106.13,2.19,-3,-2.06,42.44,0
20230802,160000,38.56,-37.13,-44.13,-26.38,0,34.13,41,24.5,65.63,0,-0.25,-0.5,37.13,0
20230802,161000,38.66,-54.5,-72.96,-59.54,0,49.42,74.62,51.15,105.81,-0.69,-0.69,-1.19,44.85,0
20230802,162000,38.69,-70.19,-84.73,-59.19,0,55.69,82.42,54.73,125.69,-2.04,0.62,-1.69,46.85,0
20230802,163000,38.65,-33.13,-39.65,-33.26,0,34.26,39.22,27.78,69.04,1.83,0.83,-0.91,34.74,0
20230802,164000,38.67,-20.47,-35.82,-28.29,0,32.82,25.88,23.12,56.18,4.29,-3.76,-2.76,30.59,0
20230802,165000,38.7,-38.17,-45.44,-37.06,0,35.78,50.11,27.17,73.78,1.11,-0.28,-2.89,34.17,0
20230802,170000,38.69,-37.32,-53.26,-31.53,0,39.42,54.68,30.05,74.63,-1.16,-0.84,-0.32,35.79,0
20230802,171000,38.77,-38.5,-44.77,-35.91,0,30.91,37.95,25.55,71.68,-1.64,-1.05,-3.32,36.5,0
20230802,172000,38.68,-17.33,-24,-12.67,0,12.67,22.33,14,33.67,-4,1.67,-1.33,24.33,0
20230802,173000,38.69,-39.33,-49.44,-36.67,0,32.11,30.44,26.89,67,-2.11,-3.33,-4.89,32.44,0
20230802,174000,38.7,-21,-29,-20.13,0,18,29.33,21.33,47,-1.67,-0.47,-0.67,26.4,0
20230802,175000,38.75,-62.42,-69.92,-47,0,58.42,85.92,42.71,125.92,0.25,2.75,-0.92,42.5,0
20230802,180000,38.8,-41.57,-39.33,-31.86,0,40.95,52.48,35.62,75.48,-1.24,0.95,1.81,37.67,0
20230802,181000,38.9,-43.57,-50.38,-36.29,0,41.43,48.33,33.57,76.48,-1.62,0.9,-0.29,39.52,0
20230802,182000,38.74,-56.5,-66.83,-41.5,0,64.33,56.67,36.17,96.5,1.83,-1.67,-1,46,0
20230802,183000,38.71,-29,-26.5,-13,0,1.5,22.5,23.5,37,-11.5,-2.5,0,26,0
20230802,190000,38.81,-19,-34,-15,0,17,18,0,40,-2,-6,-5,21,0
20230802,192000,38.79,-32,-14,-20,0,31,13,18,39,-13,-3,-5,35,0
20230802,194000,38.79,-35,-68,-18,0,13,51,10,78,0,-4,0,33,0
20230802,195000,38.81,-21,-13,-9,0,14,10,20,28,0,-1,4,18,0
20230802,201000,38.8,-24.5,-59.5,-16.5,0,14.5,65,21,67,-1,2.5,0.5,33,0
20230802,202000,38.86,-58.93,-91.57,-95.43,0,56.07,103.07,68.29,152.29,5.21,-3.71,-4.93,57.29,0
20230802,203000,38.84,-25.96,-32.39,-32.43,0,24.78,32.52,26.87,59.52,-2.39,1.26,-0.57,30.65,0
20230802,204000,38.82,-36.06,-51.35,-38.88,0,39.06,46.71,34.59,77.12,-1.18,0.24,-0.59,38.47,0
20230802,205000,38.83,-53.48,-66.62,-47.14,0,55.19,69.67,50.38,96.24,0.14,-0.57,1.48,43.62,0
20230802,210000,38.86,-82.08,-73.08,-44.96,0,47.88,56.42,38.13,131.17,-1.67,0.33,-0.71,42.63,0
20230802,211000,38.85,-59.2,-52.8,-51.6,0,55.27,68.6,46.2,108.2,-1.53,4,-1.67,46,0
20230802,212000,38.81,-34.62,-37.23,-25.31,0,36.08,46.31,24.62,67.62,-0.85,0.69,-1.62,31.08,0
20230802,213000,38.83,-44,-92,-93,0,61,82,46,135,0,0,-10,59,0
20230802,214000,38.75,-72.67,-95,-61,0,77.67,53,66,119,-4,-9,-0.33,50.33,0
20230802,221000,38.57,-39,-43,-14,0,7,0,15,43,-11,-23,3,38,0
20230802,223000,38.55,-16,-21.5,-18.5,0,12.5,32,15.5,37.5,-1,1,-3,22.5,0
20230802,224000,38.62,-24.5,-43,-18.5,0,24.5,27,2,53,-3,-6.5,-8.5,39.5,0
20230802,225000,38.59,-22.67,-16.33,-19.67,0,8.33,26.33,13,43.67,-5.33,2.67,-2,26,0
20230802,230000,38.58,-13,-20,-17,0,14,9,31,37,0,-4,7,25,0
20230802,231000,38.59,-110,-88.33,-43.83,0,46.33,102.17,66,161.67,-8.17,-0.83,2.67,43.5,0
20230802,232000,38.65,-32,-47.61,-31.17,0,23.33,43.17,38.72,75.83,-1,-2.78,0.72,32.44,0
20230802,233000,38.69,-35.43,-37.29,-29.38,0,30.95,39.29,37.29,67.33,-1.14,0.48,1.76,33.71,0
20230802,235000,38.73,-21,-2,-18,0,0,12,0,28,-9,6,-8,17,0
20230803,1000,38.52,0,-17,-8,0,24,0,7,26,13,-8,0,18,0
20230803,2000,38.57,-33.5,-1,-15,0,0,15.5,13,40.5,-19,6.5,1,26.5,0
20230803,3000,38.38,0,-24,-42,0,31,12,22,43,12,-8,-5,30,0
20230803,4000,38.39,-29.5,-7,-24.5,0,28,17.5,29.5,55.5,-10,3.5,4,30.5,0
20230803,5000,38.36,-7,-5.5,-24,0,33,9.5,10.5,43,14.5,0.5,-7,25.5,0
20230803,10000,38.37,0,-8,-12,0,14,5,12,18,11,-1,2,16,0
20230803,12000,38.41,-90.5,-403.5,-204.5,0,87.5,94,284,505,8.5,-9.5,-0.5,55,0
20230803,13000,38.46,-40,-38.73,-31.64,0,38.55,38.73,44.91,79.64,-1.27,-0.55,0.18,32,0
20230803,14000,38.57,-53.38,-43.38,-42,0,76.75,38.88,47,93.63,0.38,-2.63,-0.63,32.75,0
20230803,15000,38.54,-302,-195,-78,0,445,215,154,471,0,3,22,86,0
20230803,20000,38.59,-25.5,-16,-37,0,0,19,6,46.5,-11.5,0,-10,24.5,0
20230803,21000,38.56,-65,-93.5,-47.5,0,96.5,90,43.5,115.5,1,-0.5,-3.5,39.5,0
20230803,22000,38.58,-42,-37,-27,0,26,39,21,48,-3,1,0,27,0
20230803,23000,38.62,-38.36,-27.79,-32.14,0,38.5,33.29,28.5,63.14,-0.14,1.07,-2.14,31.79,0
20230803,30000,38.59,-85,-104.5,-37.5,0,57.5,48,49,135.5,2,-3.5,2,65.5,0
20230803,31000,38.48,-170.5,-179.5,-108,0,202,99.5,107.5,288.5,3,-2.5,-4.5,65.5,0
20230803,32000,38.5,-142,-235,-99,0,322,563,222,581,-1,14,4,85,0
20230803,34000,38.3,0,-20,-12,0,28,8,38,45,18,-3,6,31,0
20230803,40000,38.35,-15.5,-9.5,-14,0,1.5,6.5,10.5,23.5,-6,-1.5,0.5,16,0
20230803,41000,38.47,-23,-26,-20,0,18,13,6,32,-3,-5,-9,23,0
20230803,53000,38.5,-59,-69,-65,0,31,58,43,91,2,-10,-5,56,0
20230803,55000,38.48,-18.57,-40.71,-33,0,25.71,41.14,37.71,60.43,0.14,-2.57,0.71,31,0
20230803,60000,38.54,-70.87,-96.85,-68.38,0,77.56,92.49,66.36,147.38,-1.9,1.64,-0.92,57.64,0
20230803,61000,38.45,-62.23,-77,-73.15,0,67.92,79.08,77.46,122.85,-1.15,1.62,0.54,42.62,0
20230803,62000,38.46,-49.95,-64.68,-43.09,0,49.82,70.64,49.91,96.91,-0.41,0.55,1.05,42.95,0
20230803,63000,38.49,-41.24,-58.21,-43.38,0,58.72,61.59,45.34,97.66,0.62,-1.83,0.28,40.45,0
20230803,64000,38.45,-35.85,-32,-36.46,0,32.38,36.23,28.38,61.77,-0.23,0.85,-1.38,32.92,0
20230803,65000,38.45,-65.29,-51.76,-47.06,0,70.82,46,46.94,96.35,-1.94,-1.65,1.76,38.41,0
20230803,70000,38.46,-53.33,-38.78,-35.22,0,56,34.72,38.33,77.33,1.67,-1.67,0.5,36,0
20230803,71000,38.47,-43.81,-31.56,-32.44,0,48.19,32.63,46.25,73.19,-0.94,0.75,-0.63,35.44,0
20230803,72000,38.47,-55.67,-35.11,-33.44,0,67.44,34.33,33.11,79.22,2.67,-0.33,0.89,34.44,0
20230803,73000,38.49,-36.17,-24.75,-23.08,0,34.08,25.5,26.83,55.67,-1.17,-0.83,2.17,29.83,0
20230803,74000,38.48,-59.29,-43.35,-39.24,0,68.71,42.35,35.47,93.59,1.06,-1.47,-0.88,40.71,0
20230803,75000,38.35,-56,-48.5,-18,0,73.83,30.17,30,93.33,4.33,-4.5,4.33,43.33,0
20230803,80000,38.35,-23.75,-51.5,-18.5,0,73.5,24.75,32.75,90.5,12.25,-5,7.75,35.75,0
20230803,81000,38.32,-4.67,-36.67,-1.33,0,44.67,12.33,18.67,57.67,26,-20.67,10.33,43,0
20230803,82000,38.27,-178,-96,-140.67,0,237.67,135,56.33,289,4,0.33,0.33,62,0
20230803,83000,38.23,-27.4,-38.8,-22.2,0,43.4,20.6,19.8,59,5.4,-7.8,-1.4,34.6,0
20230803,84000,38.22,-46.23,-66.77,-52.08,0,43.62,82.69,56.62,104.69,-0.92,0.69,1.69,39,0
20230803,85000,38.31,-33.63,-68,-47.31,0,41.69,44.44,39.38,89.31,-0.44,-3.13,-1.88,35.69,0
20230803,90000,38.27,-61.29,-60.29,-60.57,0,56.71,74,60.71,112.57,-0.57,0.86,1,40.29,0
20230803,91000,38.28,-54.64,-57.27,-92.09,0,87,55.82,71.09,134.73,0,0.73,-4.09,50.73,0
20230803,92000,38.28,-54.67,-58,-46.57,0,61.24,58.95,65,111.52,-0.57,0.67,0.76,44,0
20230803,93000,38.23,-57,-71.27,-44.91,0,42,75.82,73,123.82,-0.45,3.18,1.91,45.91,0
20230803,94000,38.32,-74.47,-83.03,-70.77,0,79.03,78.67,77.43,138.27,1,0.57,-1,55.17,0
20230803,95000,38.61,-66.57,-59.96,-64.13,0,57.57,73.22,52.48,107.65,-1.52,0.78,-2.17,44.13,0
20230803,100000,38.49,-59.09,-65.64,-46.09,0,69.55,66.82,55.73,106.27,0.27,-0.91,-0.55,44.64,0
20230803,101000,38.56,-93.77,-91.46,-69.81,0,87.96,86.58,66.92,147.38,-1.27,-0.31,-0.5,49.62,0
20230803,102000,38.58,-62.17,-91.44,-67.44,0,70.39,83.17,72.89,137.72,-1.89,-1.83,1.61,49.33,0
20230803,103000,38.66,-72,-101.15,-85.23,0,81.15,90.73,75.5,146.46,1.27,-1.85,-1.62,52.23,0
20230803,104000,38.81,-54.41,-59.38,-40.03,0,58.52,61.1,54.9,100.79,-0.66,-0.59,0.86,41.52,0
20230803,105000,38.95,-58.04,-71.6,-58.32,0,72.64,65.64,72.96,118.32,0.8,-1.72,0.12,45.44,0
20230803,110000,39.07,-71.73,-83.04,-59.92,0,98.5,85.27,81.69,139.35,1.23,2.38,3.35,54.54,0
20230803,111000,39.16,-55.15,-81.5,-63.05,0,65.7,81,77.9,126.6,1.25,0.5,-0.65,49.65,0
20230803,112000,39.24,-50.92,-65.33,-38.08,0,44.42,69.92,42.42,95.58,-1.5,-0.25,0.75,39.33,0
20230803,113000,39.29,-50.7,-48.57,-39.93,0,49.8,58.77,46.83,90.67,-1.17,1.53,0.17,40,0
20230803,114000,39.26,-54.08,-44.38,-38.23,0,41.46,48.23,43.85,90.92,-4.31,-0.54,-0.08,38.92,0
20230803,115000,39.29,-84.07,-92.64,-78,0,78.93,95.21,83.07,145.57,-1.57,1.93,1.07,51.71,0
20230803,120000,39.31,-88.73,-84.4,-70.77,0,66.9,73.6,75.37,149.1,-1.33,-1.77,0.2,49.9,0
20230803,121000,39.31,-39.86,-54.45,-37,0,41.77,50.86,43.27,79.59,0,1.27,1.73,41.32,0
20230803,122000,39.27,-57.17,-71.17,-47.38,0,48.08,58.25,50.04,103.88,-0.54,-0.38,-0.67,42.42,0
20230803,123000,39.23,-43.36,-58.91,-29.27,0,45.05,44.95,34.77,80.82,0,-2.23,-0.32,32.86,0
20230803,124000,39.11,-34.72,-56.75,-33.84,0,40.28,42.75,26.19,80.5,-0.41,-0.91,-1.16,36.91,0
20230803,125000,39.01,-38.11,-45.57,-30.21,0,39.21,39.04,31.61,70.5,1.39,-1.46,-1.11,34.36,0
20230803,130000,38.87,-68.5,-48.77,-51.95,0,59,44.5,45.14,101.68,-1.5,-1.23,-1.82,44,0
20230803,131000,38.61,-27.9,-42.3,-22.7,0,35.6,35.5,23.3,58.1,-0.3,-1.3,1.3,32.6,0
20230803,132000,38.59,-31,-57,-42.8,0,38.2,49.2,49.6,89,-0.4,1,-1,36.2,0
20230803,133000,38.67,-37.22,-42.74,-28.83,0,38.91,49.65,37,75.57,-0.48,1.43,1.22,37.39,0
20230803,134000,38.65,-53.14,-71.86,-57.07,0,62.07,83.36,57,118.57,-1.5,1.43,-2.21,43.29,0
20230803,135000,38.68,-50.29,-89.71,-54.71,0,52.65,86,46.82,115.24,-0.41,2.47,-0.12,46.82,0
20230803,140000,38.69,-32.4,-46.73,-29.93,0,28.73,61.6,30.67,81.07,-1.2,0.6,-0.87,34.27,0
20230803,141000,38.69,-38.2,-55.67,-39.27,0,44.87,53.87,35.07,81.07,0.8,-2.2,-1.07,39.6,0
20230803,142000,38.7,-43,-54.09,-40.05,0,43.27,55.77,43.95,92.36,0,-1.45,-0.64,37.59,0
20230803,143000,38.69,-41.28,-57.84,-45.44,0,46.32,49.12,46.64,88.76,1.36,-0.08,-1.24,39.36,0
20230803,144000,38.71,-58.98,-89.6,-56.89,0,68.82,83.67,59.44,125.93,1.49,-0.27,-1.07,52.22,0
20230803,145000,38.68,-71.82,-118.44,-70.59,0,77.26,103.76,78.38,164.94,-0.09,1.62,0.12,53.15,0
20230803,150000,38.67,-57.93,-57.79,-38.71,0,39.07,59.29,45,92.86,-3.21,2,0.43,40,0
20230803,151000,38.63,-54.5,-63.25,-56.33,0,53.5,68.83,46.67,99.42,-1.33,-1.17,-2.5,42.25,0
20230803,152000,38.66,-38.6,-47.07,-35.67,0,40.13,51.07,41.27,77.33,1.47,2,-0.2,38,0
20230803,153000,38.71,-41.7,-77.5,-48.4,0,59,86.1,43.4,113.5,1.7,0.8,0,39.8,0
20230803,154000,38.82,-60,-92.06,-54.06,0,55.78,86.67,53.06,123.5,-0.08,-0.64,-0.42,46.08,0
20230803,155000,38.77,-43.47,-54,-32.16,0,35.68,60.84,29.11,85.95,-0.37,2.32,-0.63,37.26,0
20230803,160000,38.8,-23.9,-37.31,-25.72,0,23.07,36.62,20.31,55.59,-1.45,-2.52,-0.83,28.9,0
20230803,161000,38.83,-38.74,-71.68,-38.11,0,41.74,67.16,40,90.79,1.32,-0.95,0.89,37.42,0
20230803,162000,38.84,-45.25,-37.08,-32.83,0,31,39.33,37.5,70.67,-2.33,1.75,1.92,36.17,0
20230803,163000,39,-54.8,-41.25,-32.8,0,47.7,44.7,29.15,80.75,-2.6,1.45,-1.75,40,0
20230803,164000,38.92,-46.71,-50,-24.29,0,63.71,46.57,37.43,91,3.43,-0.43,3.57,37,0
20230803,165000,39,-70.27,-49.07,-49.13,0,73.93,43.93,48.6,107.8,-0.33,-0.67,-0.07,42,0
20230803,170000,39.1,-47.65,-43.95,-38.55,0,43.4,39.2,36.4,74.95,-1.25,0.05,0.55,36.5,0
20230803,171000,39.08,-39.53,-65.93,-41.73,0,43.27,52.27,37.4,89.27,-1.4,-0.67,-1,37.87,0
20230803,172000,39.11,-37.96,-39.58,-34.75,0,34.21,48.46,39.21,79.38,-2.71,-0.13,0.58,40.29,0
20230803,173000,39.05,-48.48,-62.61,-35.43,0,44.57,52.61,41.74,92.35,-1.48,-0.09,0.7,36.3,0
20230803,174000,39.08,-44.35,-62.88,-47.06,0,63,47.24,35.65,101.47,-0.88,-3.71,-2.35,41.12,0
20230803,175000,39.01,-33.58,-37,-38.83,0,32.83,37.08,33.92,73.5,1.42,-0.5,-0.67,37.33,0
20230803,180000,39.03,-65.05,-77.24,-68.84,0,68.24,69.49,79.54,138.76,0.78,-1.14,-0.86,48.89,0
20230803,181000,39.12,-43,-60.77,-49.77,0,57,58.15,52.69,103.31,1.46,-4.31,-0.69,50.31,0
20230803,182000,39.09,-96,-67,-28,0,98,111,79,138,6,8,17,58,0
20230803,184000,38.96,-20,-25.5,-14.5,0,14.5,43.5,50,59,-1,7,5.5,25,0
20230803,185000,38.89,-20,-20,-36,0,16,12,13,39,-2,1,-9,28,0
20230803,191000,38.97,-41.67,-128.33,-132.67,0,129,166.67,70.67,220.33,1,3.67,-0.33,56,0
20230803,192000,39.02,-26.79,-71.57,-37.57,0,32.86,53.43,42.5,94.5,1.64,-0.5,2.21,38,0
20230803,193000,39.05,-32.12,-40.59,-37.65,0,34.65,44,33.35,66.06,-1.47,-0.65,-1.06,33.88,0
20230803,194000,39.09,-26.5,-40.59,-36.23,0,32.82,43.55,33.64,68.14,2.14,-0.45,-0.86,35.45,0
20230803,195000,39.09,-53.91,-61.83,-51.17,0,52.3,55.78,51.65,102.13,-2.22,-1.57,-2.35,42.91,0
20230803,200000,39.03,-35.2,-37.2,-30.2,0,23,32.8,29.4,60.4,-5.2,0,-0.8,30.8,0
20230803,201000,38.97,-53,-45,-39.67,0,35,49.67,32.67,73,-3.33,2.67,2.67,35.67,0
20230803,202000,39.03,-39.2,-38.2,-27.2,0,58.4,29.4,22,73.6,2.6,0,-0.4,34,0
20230803,203000,39.04,-60.78,-29.04,-47.44,0,53.04,30.93,46.07,80.96,-2.3,-0.04,0.59,36.56,0
20230803,204000,39.05,-91.56,-94.83,-96.17,0,77.11,76.61,77.5,164.28,-1.06,-1.22,0.67,49.22,0
20230803,205000,39.01,-33.7,-49.04,-39.48,0,30.74,48.48,40.89,78.56,-0.85,2.26,0.93,35.89,0
20230803,210000,38.93,-31.43,-33.86,-29.43,0,26.14,29.57,26.57,54.86,-3.43,-3.86,-2,33.43,0
20230803,211000,38.95,-51.78,-45.94,-47,0,52,51.33,50.44,92.39,-1.44,0.33,1.06,38.56,0
20230803,212000,38.83,-26.33,-15.33,-22.33,0,26.67,23.33,25,40.67,-1.33,2.67,-4.67,30.33,0
20230803,213000,38.88,-34.67,-32,-24.89,0,28.67,35.56,26.33,57.78,-1.67,-0.11,-0.56,27.33,0
20230803,214000,38.9,-24.4,-25.6,-23.8,0,36.2,18.2,26.8,50.2,5.4,-5,-1.2,33.8,0
20230803,215000,38.83,-32,-37.27,-30.36,0,36.36,33.91,27.09,63.73,1.73,0,0,32.55,0
20230803,220000,38.79,-51.23,-40.14,-38.59,0,62.73,31.45,58.95,106.68,4.05,-2.23,3.55,39.73,0
20230803,221000,38.83,-57.04,-47.38,-38.92,0,47.5,43.08,39.29,83.17,-1.5,-1.17,-1.46,36.17,0
20230803,222000,38.77,-57,-37,-46,0,33,15.5,71,90.5,0,-1.5,2.5,41,0
20230803,223000,38.83,-46.73,-53.45,-45.15,0,43.73,42.73,38.58,85.21,-0.58,-0.18,-1.58,41.18,0
20230803,224000,38.79,-45.3,-20.5,-23.8,0,47.4,18.5,24.2,59.1,0,-0.2,0.7,31.9,0
20230803,225000,38.72,-54.27,-34,-27.91,0,44.09,22.64,40,73.73,-4.73,-1.82,-1.27,32.82,0
20230803,230000,38.75,-227,-110,-64.5,0,188,129,68.5,252.5,-6,0,1,50,0
20230803,231000,38.73,-31,-37.67,-32,0,31,36.67,19,49.67,0.33,0.67,-2.67,27.33,0
20230803,232000,38.72,-76.86,-57.07,-59.71,0,74.14,68.36,72.29,138.64,-2.57,0.71,-2.36,50.5,0
20230803,233000,38.7,-28.21,-40.93,-31.86,0,27.93,51.64,35,69.79,-1.79,3.64,0.86,34.29,0
20230803,234000,38.71,-54.27,-69.04,-56.69,0,56.04,73,58.15,121.96,-1.81,1.81,1.23,42.77,0
20230803,235000,38.59,-24,-63,-41,0,25.5,43,34.5,73,1,-1.5,-2.5,32,0
20230804,0,38.57,-33.33,-31.33,-42,0,30,20.67,17,67.33,1,-2.33,-5,27,0
20230804,1000,38.65,-30.33,-11.33,-26,0,17,27.67,14.33,50,-3.67,7.33,-3,29.33,0
20230804,2000,38.65,-56,-55.5,-5,0,48,45,15.5,82.5,-1,4.5,2,50,0
20230804,4000,38.67,-43.5,-32.5,-29.5,0,35.5,43.5,54,80.5,-5,-1.5,6.5,49.5,0
20230804,5000,38.69,-32.25,-47,-42.5,0,35.5,30.25,31.75,62.25,3.5,-2,-2.5,30.5,0
20230804,10000,38.65,-21.86,-41,-23.57,0,23.29,52.14,30,68.29,-2.43,2.71,4.29,34.86,0
20230804,11000,38.65,-28.76,-50.81,-28,0,28.57,56.71,34.43,75.67,0.95,-1.14,0.43,36.24,0
20230804,12000,38.57,-11.57,-26.57,-14.71,0,15.71,14.43,16.71,36.71,2,-4.43,0.71,22.14,0
20230804,13000,38.54,-52.33,-83,-49.17,0,55.67,71.17,59.33,109.17,5,-4.17,-1.33,51.33,0
20230804,14000,38.6,-25.47,-27.6,-21.27,0,23.27,29.4,18.33,46.8,-0.4,-0.13,-1.07,27.6,0
20230804,15000,38.64,-51.2,-35.2,-42,0,39.2,58,43,88.8,-2.8,3,2.2,36.2,0
20230804,24000,38.53,-127.33,-159.33,-102.33,0,171,50.67,53.33,226.33,2,-10,-3.67,61.33,0
20230804,25000,38.48,-11,-11.5,-28,0,18,22.5,23.5,43.5,4,5,3,28.5,0
20230804,30000,38.51,-16,-21,-30,0,28,26,7,39,-2,3,-3,24,0
20230804,32000,38.51,-17,-34,0,0,40,25,29,47,15,-6,13,35,0
20230804,33000,38.53,-45.5,-24.5,-30.5,0,36.5,26,19,53.5,-2,-1.5,-1,29.5,0
20230804,40000,38.47,-34,-6,0,0,60,2,20,62,6,-1,10,35,0
20230804,43000,38.53,-19.5,-18.5,-13,0,20.5,19.5,2.5,34,-0.5,4,-4,22.5,0
20230804,45000,38.5,-35,-51,-21,0,64,55,34,88,11,4,7,38,0
20230804,50000,38.58,-40,-25,-21,0,58,19,23,59,5,0,3,40,0
20230804,51000,38.54,-23.33,-24.33,-28.33,0,14,23,26.33,39.67,-2.33,-1.67,3.33,26.33,0
20230804,52000,38.52,-32.5,-33.5,-52.5,0,37,23,26,62.5,0.5,-1.5,-2.5,26,0
20230804,53000,38.57,-45.13,-49.67,-53.27,0,41.73,45.47,48.13,89.07,-1.13,-3.33,-0.47,39.4,0
20230804,54000,38.47,-61.75,-43.88,-39.63,0,70.38,50,43.5,103.38,1.13,-0.38,-0.63,44,0
20230804,60000,38.2,-114,-173,-143,0,231,160,93,257,17,-7,-4,89,0
20230804,62000,38.23,-61,-54,-58,0,60,60,54,88,-2,-1,0,41,0
20230804,63000,38.24,-113,-61,-121,0,97,140,86,193,-6,-2,-5,56,0
20230804,64000,38.21,-43,-59,-71,0,109,89,39,116,3,-1,-1,52,0
20230804,65000,38.28,-48,-38,-38,0,120,30,68,141,12,0,2,44,0
20230804,70000,38.21,-130,-92,-101,0,96,90,143,213,0,2,2,55,0
20230804,71000,38.28,-65.83,-24,-40.83,0,56.5,26.17,39.67,87.33,-1.33,-0.67,-0.67,39.17,0
20230804,72000,38.34,-51.65,-51,-43.8,0,51.3,44.7,50.15,90.6,-0.05,-0.4,0.6,39.65,0
20230804,73000,38.37,-27.32,-40.79,-26.47,0,26.32,38.32,42.21,63.47,-0.68,0.63,1,31.53,0
20230804,74000,38.44,-52.8,-71.1,-60.1,0,46.8,57.7,46.6,105.6,-0.9,-1.3,-4,38.8,0
20230804,75000,38.43,-35.73,-65.4,-49.33,0,44.2,51.27,50.67,101.93,0.4,3.13,0.8,40.73,0
20230804,80000,38.46,-42.37,-57.37,-44.42,0,40.37,48.63,43.47,86.89,-0.53,-2.58,-1.58,37.42,0
20230804,81000,38.43,-24.35,-33.06,-27.06,0,26.41,35.18,30.18,57,0.29,1.35,1.12,30.35,0
20230804,82000,38.43,-32.71,-45.41,-37.29,0,35,40.47,33.76,66.94,0.82,-0.88,-1.76,34.59,0
20230804,83000,38.43,-46.66,-47.45,-45.79,0,37.62,46.62,46.86,84.66,-0.14,-0.52,0.52,35.48,0
20230804,84000,38.39,-42.8,-42.72,-40.2,0,40.68,42.72,38.56,78.32,-0.04,-0.16,-1.68,34.96,0
20230804,85000,38.48,-39.91,-71.05,-46.86,0,49.55,53.41,47.59,102.27,1,-2.59,-1.5,44.05,0
20230804,90000,38.4,-48.4,-49.8,-35.2,0,45.2,36.8,36,79.4,0.4,-1,1.4,33.8,0
20230804,91000,38.44,-33.92,-39.08,-35,0,31.83,39.67,32.83,65.5,-0.83,1,0.42,34.67,0
20230804,92000,38.52,-73.72,-101.44,-83.67,0,66.67,78.56,72.61,155.33,2.11,-3.78,-1.33,55.22,0
20230804,93000,38.61,-93.47,-74.37,-67.32,0,79.45,75.71,55.76,142.29,-1.24,0.18,-1.74,50.05,0
20230804,94000,38.63,-62.38,-64.19,-57,0,69.24,59.57,42.19,111.57,-0.81,1.43,0.14,46.33,0
20230804,95000,38.67,-60.43,-79.63,-55.3,0,62.5,99.38,48.9,132.8,-2.68,1.15,1.58,48.23,0
20230804,100000,38.72,-65.84,-72.49,-44.65,0,48.19,74.08,44.92,119.73,-1.65,1.59,0.46,43.86,0
