Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230702,130000,39.16,-19.75,-28.63,-23.25,0,18.88,21.88,25.25,47.13,-1,0,0.75,24.88,0
20230702,131000,39.13,-24.89,-20.22,-31.78,0,35.78,22,28.33,51.33,1.78,2.22,-2.89,28.22,0
20230702,132000,39.15,-37.28,-42.61,-32.31,0,37.03,42.5,39.69,73.03,0.78,-0.19,0.83,35.25,0
20230702,133000,39.11,-48.89,-44.82,-53.3,0,54.86,50.36,49.45,88.84,0.84,0.64,0.59,36.73,0
20230702,134000,39.01,-36.94,-56.71,-41.59,0,57.53,34.53,40.24,100.59,2.29,-4.71,-1.12,40.29,0
20230702,135000,38.98,-25.52,-24.59,-23.17,0,26.1,30.34,26.41,61.59,-2.83,5.03,0.86,32.1,0
20230702,140000,39.05,-27.36,-32.58,-25.97,0,26.08,34.44,28.08,59.81,-0.39,2.22,-0.58,29.03,0
20230702,141000,39.07,-42,-42.53,-40.94,0,51.53,60.03,35.38,92.72,-0.72,0.56,-0.66,36.09,0
20230702,142000,39.07,-22.6,-21.4,-55.2,0,34.8,22.2,26.8,66,3.4,3.4,-8.8,32.6,0
20230702,143000,39.14,-46.75,-27.75,-29.25,0,46.25,42.25,26.25,68,-2,3,1.25,35.75,0
20230702,144000,39.17,-37.5,-28.5,-56,0,53.5,43.5,53.5,83.5,1.5,10.5,0.5,47,0
20230702,145000,39.28,-34.37,-41.48,-37.41,0,36.41,35.52,34.04,67.44,1.44,-1.37,-0.7,34.41,0
20230702,150000,37.16,-29.6,-29.03,-27.14,0,26.94,28.57,23.4,52.17,0.14,0.37,-0.71,26.34,0
20230702,151000,37.08,-42.7,-39.2,-40.85,0,39.25,45.2,38.35,70.45,-0.7,-2.05,0.9,35.5,0
20230702,152000,37.6,-52.53,-51.13,-42.83,0,51.83,40.13,38.43,84.23,-1.5,-3.43,0.67,37.57,0
20230702,153000,38.11,-44.82,-48,-39.59,0,47.87,45.21,34,82.56,1.03,-0.05,0.23,33.9,0
20230702,154000,38.24,-21,-28.4,-21.45,0,19.75,27.65,30.95,50.1,-0.7,-0.8,4.55,29.9,0
20230702,155000,38.38,-61.21,-52.11,-50.64,0,50.11,51.89,42.68,99.46,-1.5,1.43,1.18,39.61,0
20230702,160000,38.44,-39.16,-35.21,-36.42,0,40.58,30.74,33.32,66.63,1.05,-2.53,-0.26,34.74,0
20230702,161000,38.54,-44.28,-53.63,-42.59,0,46.13,47.84,36.41,87.69,0.56,-0.53,0.09,36,0
20230702,162000,38.77,-47.9,-51.83,-47.55,0,46.5,51,41.65,87.4,0.4,-1.15,-0.9,35.98,0
20230702,163000,39,-37.43,-42.45,-44.33,0,37.94,42.51,41.16,75.27,-1,0.08,-0.76,34.82,0
20230702,164000,39.28,-42.92,-48.08,-41.24,0,38.61,38.03,39.92,80.79,-0.53,-2.13,0.97,33.79,0
20230702,165000,39.55,-40.79,-41.92,-37.54,0,36.6,44.71,36.21,71.29,-0.85,0.92,-1.69,33.33,0
20230702,170000,37.6,-47.65,-44.65,-39.7,0,33.5,42.75,42.05,84.7,-1.2,0.1,0.85,35.4,0
20230702,171000,37.04,-52.33,-52.47,-53.8,0,38.2,50.87,51.87,92.07,-1.73,1.4,3.13,41.2,0
20230702,172000,38.14,-33.13,-29.64,-29.4,0,30.02,27.57,31.57,58.96,-0.02,-0.51,0.94,29.62,0
20230702,173000,38.75,-56.81,-71.19,-51.81,0,62.44,46.19,46.63,109.25,0.56,-2.5,0.63,36.19,0
20230702,174000,38.89,-48.32,-49.94,-41.26,0,46.09,53.94,43.97,85.68,-1.21,-0.38,1.85,36.29,0
20230702,175000,38.88,-48,-48.25,-36.44,0,38.56,34.81,46.38,78.88,-2.81,-2.5,0.38,38.56,0
20230702,180000,38.91,-25.63,-26.1,-32.43,0,26.77,33.73,28.83,56.83,0.73,1.17,-2.47,29.83,0
20230702,181000,39.02,-42.16,-35.13,-27.88,0,33.91,34.28,31.91,67.38,-2.47,0.16,0.69,31.19,0
20230702,182000,39.1,-46.23,-48.54,-38.96,0,48.15,40,45.04,88.5,0.85,0.12,2.35,37.35,0
20230702,183000,37.17,-42.21,-50.28,-36.1,0,34.45,60.03,33.14,86.34,-0.55,1.69,-0.93,36.31,0
20230702,184000,35.82,-44.17,-50.43,-35.65,0,36.52,43.96,29.78,82.26,-1.26,-2.39,0.78,35.22,0
20230702,185000,37.04,-40.94,-44.55,-35.76,0,42.67,44.39,37.82,78.82,0.18,1.12,-0.58,35.27,0
20230702,190000,38.07,-35.2,-49.65,-27.35,0,31.1,34.4,25.75,73.8,-1.6,-0.4,-0.95,29.2,0
20230702,191000,38.35,-31.63,-36.13,-29.25,0,27.63,34.75,26.69,57.31,-1.5,-1.69,-0.63,28.75,0
20230702,192000,38.62,-19.13,-27.35,-18.9,0,18.35,28.16,16.42,47.35,-1.87,-0.23,-1.48,27.58,0
20230702,193000,38.72,-21.89,-20.32,-24.75,0,20.36,23.07,21.32,46.71,-0.07,0.21,-1.54,25.29,0
20230702,194000,38.84,-21.89,-29,-18.5,0,22.17,23.89,17.22,48.72,0.94,-1.61,-1.17,26.5,0
20230702,195000,38.9,-38.43,-33.71,-23.07,0,30.07,31.43,22.36,58.57,0.07,1.43,-0.07,27.36,0
20230702,200000,38.87,-26.14,-25.97,-23.24,0,21.59,30.59,25.31,52.79,-1.69,1.52,2.21,28.76,0
20230702,201000,38.88,-35.43,-29.36,-31.52,0,36.43,31.55,34.61,62.68,-1.05,-0.27,0.68,31,0
20230702,202000,38.93,-41.04,-43.85,-33.37,0,42.63,34.19,32.85,69.11,-0.15,-2.37,-1.15,31.52,0
20230702,203000,38.88,-50.53,-65.56,-41.53,0,51.49,54.05,48.26,97.07,-1.93,-1.35,0.7,39.84,0
20230702,204000,38.85,-22.56,-21.47,-23.65,0,21.12,26.26,24.38,49.35,0.18,3.35,1.32,29.35,0
20230702,205000,38.88,-44.57,-52.11,-46.89,0,46.61,48.07,49.57,84.57,-0.32,-1.11,1.04,38.21,0
20230702,210000,38.87,-26.2,-21,-25.4,0,26.1,18.9,38,56.2,2.3,-0.3,3.4,27.6,0
20230702,211000,38.9,-41.06,-41.24,-42.24,0,37.21,41.68,40.26,75.15,-1.94,0.79,-1.65,36.59,0
20230702,212000,38.96,-208.71,-257.86,-189.14,0,230.43,234.43,187.93,365.5,0.57,0.43,2.43,103.5,0
20230702,213000,39.02,-73.39,-73.83,-58.43,0,42.35,52.83,48.87,117.78,-2.74,-4.09,-1,40.65,0
20230702,214000,39.14,-44.04,-38.17,-46.29,0,38.88,37,46.29,82.04,1.92,-0.33,-0.08,35.08,0
20230702,215000,39.11,-36.75,-34.8,-32.83,0,38.63,30.43,31.98,63.98,-1.05,-0.05,1.2,30.5,0
20230702,220000,39.07,-44.71,-55.65,-46.1,0,46.26,55.26,36.81,99.77,-0.29,2.26,0.39,37.13,0
20230702,221000,39.05,-46,-43.96,-36.62,0,50.04,44.08,34.38,79.69,-0.19,-2.12,-1.15,34.42,0
20230702,222000,39.03,-72.45,-69.97,-67.61,0,87.23,60.58,72.13,142.74,-2.65,-0.35,2.81,44.77,0
20230702,223000,39.01,-74.35,-60.97,-59.16,0,68.87,75.29,50.74,127.1,-3.23,0.68,-0.65,43.97,0
20230702,224000,38.99,-47.04,-38.56,-37.76,0,47.92,52.84,45.36,82.52,-0.28,0.16,2.44,36,0
20230702,225000,38.98,-26.33,-40.47,-34.93,0,27.6,32.67,34.47,62.07,0.87,-1.53,-0.33,31.2,0
20230702,230000,39.03,-62.08,-57.15,-42.38,0,48.31,55.69,48.31,99.69,-2.54,1.54,1.38,37.77,0
20230702,231000,39.14,-44.08,-38.66,-35.37,0,42.05,37.08,34.24,73.37,-1.05,-0.63,0.32,32.68,0
20230702,232000,39.19,-38.33,-55.33,-42.72,0,35.5,43.61,39.06,91.94,0.78,-3.22,0.5,31.17,0
20230702,233000,39.12,-28.44,-23.44,-27.44,0,27.17,29.28,31.83,59.44,2.72,0.44,1.67,31.11,0
20230702,234000,39.12,-53.92,-47,-36.85,0,34.38,43.31,36.15,89.08,0.23,-2.54,0.23,37.15,0
20230702,235000,39.21,-32.05,-37.59,-35.14,0,42.32,41.18,36.32,66.36,4.36,-0.77,0.5,32.5,0
20230703,0,39.3,-43.34,-44.66,-42.51,0,47.54,41.43,45.17,82.43,1.51,0,0.46,37.11,0
20230703,1000,39.14,-38.85,-35.08,-34.23,0,43.23,26.46,31.15,68.92,0.85,-0.31,2,32.46,0
20230703,2000,39.11,-19.76,-31.71,-19.81,0,20.1,30.29,17.62,47.19,-0.38,-2.05,-0.86,24.95,0
20230703,3000,39.12,-23.67,-34.64,-22.3,0,29.55,24.48,20.12,50.33,2.61,-5.18,-0.79,28.36,0
20230703,4000,39.19,-26.11,-23.84,-23.95,0,17.89,23.26,20.16,47.26,-4.47,-1.58,-0.79,27.79,0
20230703,5000,39.25,-26.67,-14.76,-22.19,0,20.67,15.14,17.19,38.86,-2.62,0.62,-0.67,23.81,0
20230703,10000,39.3,-18.33,-22.13,-30.13,0,21.13,26,24.2,48.27,2.13,1,-1.6,25.87,0
20230703,11000,39.44,-42.54,-34,-32.76,0,35.07,36.02,33.41,64.85,-1.29,0.12,0.34,31.78,0
20230703,12000,39.33,-19.24,-14.88,-21.35,0,23.24,27.94,27.12,52,2.71,7.06,4.24,29.71,0
20230703,13000,39.17,-12.2,-21.8,-13.9,0,18.8,17,31.8,47.6,3,0.5,9.2,29,0
20230703,14000,39.15,-19.67,-16.14,-26.38,0,18.19,19.43,22.76,50.57,-0.43,0.24,0.1,27.86,0
20230703,15000,39.15,-23.67,-22.67,-23.28,0,22.22,22.39,33.61,53.22,1.22,0.11,4.78,30.61,0
20230703,20000,39.19,-19.68,-14.91,-16.77,0,19.36,17.36,27.36,46.82,0.18,3.09,5.32,28.95,0
20230703,21000,39.22,-16.15,-25.15,-17.31,0,16.85,18.46,19.15,44.62,1.08,-1.92,2.92,26.31,0
20230703,22000,39.29,-25.57,-28.86,-32.57,0,26.86,25.86,29.57,70,1.43,3.14,1.43,28.43,0
20230703,23000,39.26,-22.82,-44.82,-33.55,0,31.36,20.45,12.09,63.91,0.64,-5.55,-9.64,28.64,0
20230703,24000,39.23,-25.45,-20.73,-23.91,0,24.64,15.09,25.27,55.64,2.82,-1.73,2.82,33.18,0
20230703,25000,39.18,-35.54,-26.31,-21.38,0,21.46,26.46,22.31,57.23,-2,-1.46,-0.54,27.77,0
20230703,30000,39.2,-44,-47.32,-41.37,0,41.63,42.11,42.37,79.95,-1.37,-0.68,-0.11,32.26,0
20230703,31000,39.15,-29.75,-18.63,-20,0,15.38,26.63,18.5,47,-5.63,2.88,-2.13,25.88,0
20230703,32000,39.13,-21.86,-20.43,-20.19,0,17.24,26.95,20.1,44,-2.9,1.86,-1.14,25.95,0
20230703,33000,39.23,-16.3,-25.75,-27.25,0,17.75,25.1,23.5,45.65,0.8,1.15,-0.9,25.45,0
20230703,34000,39.27,-24,-18.5,-19.85,0,19.5,22.69,19.38,39.81,-1.62,1.46,-0.5,24.88,0
20230703,35000,39.47,-23.84,-15.64,-22.31,0,21.85,14.37,22.71,41.52,-1.59,-0.63,-1.05,26.51,0
20230703,40000,39.42,-18.04,-22.65,-17.23,0,17.85,20.69,16.73,39.63,0.58,-0.38,-0.54,24,0
20230703,41000,39.47,-20.83,-13.38,-18.74,0,25.48,14.04,19.1,37.83,2.44,0.78,0.14,24.65,0
20230703,42000,39.52,-25.07,-12.98,-17.45,0,23.14,15.57,17.23,38.46,-0.05,0.77,-0.34,24.7,0
20230703,43000,39.49,-20.18,-17.06,-18.82,0,21.16,19.07,17.99,37.64,0.07,1.21,-0.78,24.24,0
20230703,44000,39.27,-26.33,-17.71,-19.33,0,28.29,20.1,18.67,45.05,1,0.43,-0.38,26.05,0
20230703,45000,39.1,-26,-19.92,-21.08,0,27.15,18.08,22.92,44.69,-0.62,-0.08,-0.62,25.46,0
20230703,50000,39.12,-25.69,-36.31,-23.44,0,32.25,29.38,25.75,59.25,2.44,-0.38,0.13,34.75,0
20230703,51000,39.16,-21.7,-29.7,-27.6,0,24.3,20.3,24.5,51.4,0.6,-2.6,-2.8,28.7,0
20230703,52000,39.14,-18.13,-19.31,-23.88,0,18.38,14.81,14.5,37.63,0.19,-2.13,-3.56,24.13,0
20230703,53000,39.1,-19,-15.13,-12.63,0,18.75,15,13.63,30.88,0.5,-0.75,1,20.13,0
20230703,54000,39.2,-27.61,-28.89,-28.54,0,30,25.5,21.25,53.54,0.79,-0.36,-2.14,29.21,0
20230703,55000,39.21,-41.29,-54.09,-39.94,0,56.03,50,42.49,91.63,0.63,0.29,1.77,36.09,0
20230703,60000,39,-12.67,-15.78,-19.22,0,20.44,13.56,33.33,49.56,2.78,0.56,5,26.56,0
20230703,61000,38.97,-26.08,-27.46,-25.69,0,26.85,23.77,19.23,57.23,-0.31,1,-2.15,28.31,0
20230703,62000,38.95,-14.17,-15,-16.17,0,12,20.17,26.83,39.17,-3,4.33,2.17,28,0
20230703,63000,38.96,-15.08,-22,-12.15,0,16.31,25.31,22.77,49.85,0.62,3.62,6,26.85,0
20230703,64000,39.01,-21,-25.33,-27.58,0,29.92,19.58,33.17,56.42,5.58,-4.5,1.42,32.42,0
20230703,65000,39.01,-17.63,-29.75,-37.88,0,22.75,16.25,27.25,58,4.13,-4.63,0.25,28.75,0
20230703,70000,39.01,-25.17,-39.75,-30.58,0,31.58,22.58,26.08,65.83,1.33,-4.67,-3.17,32.08,0
20230703,71000,39.04,-41.13,-38.38,-38.5,0,23.13,25.13,33.88,71.63,0,-2.5,-2.88,36.25,0
20230703,72000,39.05,-42.32,-40.64,-39.47,0,42.49,36.98,40.42,73.02,-1.55,-0.36,1.04,34.08,0
20230703,73000,38.95,-34.46,-32.86,-26.36,0,25.86,30,34.96,56.71,-1.25,0.18,1.32,30.29,0
20230703,74000,38.86,-31.16,-32.46,-38.97,0,34.95,33.38,36.08,61.57,1.22,-0.59,-0.41,31.89,0
20230703,75000,38.85,-38.16,-32.91,-32.42,0,30.07,26.21,34.74,62.33,-0.6,-0.7,-0.26,29.19,0
20230703,80000,38.81,-48.83,-42.24,-40.76,0,40.03,38.9,36.9,80.21,-0.48,-0.66,-0.66,32.86,0
20230703,81000,38.79,-43.33,-45.72,-40.78,0,47,48.89,37.19,83.69,-1.17,0.53,-0.33,37.33,0
20230703,82000,38.94,-47.67,-52.12,-40.38,0,43.5,46.76,39.21,82.52,-1.69,-0.88,-0.36,35.4,0
20230703,83000,39.13,-49.6,-56.34,-39.4,0,44.36,44.92,39.02,87.86,-0.44,-1.1,-0.64,35.58,0
20230703,84000,39.3,-70.48,-62.18,-60.75,0,72.88,68.18,61.8,122.65,-0.33,-1,0.68,43.55,0
20230703,85000,39.45,-58.83,-53.71,-50.98,0,64.49,50.68,46.41,97.07,-1.05,-0.34,-1.05,37.59,0
20230703,90000,36.76,-57.62,-58.7,-50.68,0,55.92,54.12,44.1,98.44,0.44,0.68,-1.12,40.26,0
20230703,91000,35.7,-23.74,-24.09,-28.03,0,21.29,25.71,25.32,48.09,-0.71,0.85,-0.18,26.65,0
20230703,92000,36.96,-43.79,-59.85,-40.97,0,48.15,42.64,41.12,84.03,-0.3,-1.45,0.27,38.21,0
20230703,93000,37.7,-54.87,-41.2,-43.93,0,55.4,46.13,39.6,92.47,1.67,0.27,0.73,38.07,0
20230703,94000,37.97,-35.33,-32.44,-29.69,0,34.97,32.44,30.18,61.59,1,0.44,-0.44,30.79,0
20230703,95000,35.49,-45.36,-39.55,-32.14,0,36.68,40.59,33.45,75.45,-1.68,-1.23,-1.41,36.23,0
20230703,100000,36.12,-33.26,-39.3,-27.56,0,34.63,37.74,40,67,-0.44,-1.96,2.63,32.26,0
20230703,101000,37.02,-31.5,-27.6,-24.03,0,27.2,26.17,26.37,56.2,-2.27,0.17,1.77,31,0
20230703,102000,37.78,-30.06,-27.06,-29.53,0,32.71,29.94,31.06,56.65,0.65,0.76,-0.06,31.47,0
20230703,103000,38.12,-26.55,-31.36,-23.82,0,25.82,28.09,27.27,57.09,0.36,-1.09,-0.27,29.55,0
20230703,104000,38.44,-52.08,-50.84,-43.5,0,47.55,47.34,44.32,85.08,0.21,-0.61,-0.24,37.89,0
20230703,105000,38.53,-58.9,-63.26,-65.14,0,66.9,67.33,53.52,113.81,1.64,0.14,0.36,43.95,0
20230703,110000,38.39,-36.77,-26.09,-27.73,0,39.77,20.14,29.91,67.86,-2.45,-3.59,-0.86,33.09,0
20230703,111000,38.31,-22.68,-26.77,-24.64,0,28.45,39.27,22.59,62.32,4.23,0.91,0.09,32.86,0
20230703,112000,38.43,-52.22,-55.03,-49.17,0,57.44,52.08,49.31,102.2,0.83,-0.29,0.83,42.56,0
20230703,113000,38.54,-35.19,-26.44,-27.81,0,33.88,38.75,30.25,71.44,-1.69,4.31,0.25,33.56,0
20230703,114000,38.53,-19.5,-8,-20.5,0,8.5,19.5,20.25,36,-2.5,7,-0.25,24.75,0
20230703,115000,38.61,-36,-19.67,-27.67,0,21.33,17.33,48.67,64,-2.67,-2.67,5.33,25.33,0
20230703,120000,38.71,-25.06,-21.67,-21.78,0,17.56,16.56,21.89,45.94,-4.11,-0.94,1.83,28.72,0
20230703,121000,38.8,-13.11,-17.22,-35.56,0,21,24.89,28.33,50.33,3,0.33,-3.44,29.11,0
20230703,122000,38.85,-22.5,-19,-23.6,0,17.4,22.8,30.2,49,-0.8,0.6,2.5,26.5,0
20230703,123000,38.95,-25.25,-25.25,-28.75,0,23,29.13,27,51,-0.88,-0.25,-0.63,28.88,0
20230703,124000,38.89,-24.41,-18.23,-18.14,0,25.68,24.27,30.14,57.23,1.05,2.86,2.59,28.14,0
20230703,125000,38.95,-23.67,-23.8,-24,0,26.07,14.8,21.93,53.33,0.93,-3.73,0.07,30,0
20230703,130000,39.07,-14,-20.44,-18.44,0,17.81,21.75,22.81,46,2.63,0.5,1.63,27.94,0
20230703,131000,39.15,-28.2,-26.8,-28.2,0,27.5,21.6,19.2,50.6,2,-0.8,-0.5,27.5,0
20230703,132000,39.14,-23.06,-20.94,-20.56,0,29.94,18.61,26.72,52.61,4.28,-1,1.94,28.39,0
20230703,133000,39.14,-33.23,-30.15,-34.08,0,25.54,25.08,36.31,63.54,-0.62,-0.54,-2.08,31.38,0
20230703,134000,39.2,-31.45,-25.55,-20.64,0,37.73,18.64,25.91,52.55,2.82,-2.36,1.82,27.18,0
20230703,135000,39.2,-41,-33.22,-33.43,0,38.7,34.37,32.63,65.83,0.28,0.48,-0.04,31,0
20230703,140000,39.16,-42.06,-33.98,-32.02,0,34.9,39.44,36.04,69.38,-1.21,0.4,0.44,30.23,0
20230703,141000,39.09,-36.57,-33.9,-28.7,0,28.07,43.47,32.97,65.43,-0.7,1.2,-0.07,33.43,0
20230703,142000,39.11,-44.64,-46.14,-44.08,0,40.97,53.94,40.56,83.14,-0.22,3.83,0.03,34.22,0
20230703,143000,39.28,-34.21,-42.42,-30.97,0,33.48,40.55,32.15,65.15,0.76,0.48,-0.33,28.39,0
20230703,144000,39.45,-36.88,-37.44,-29.31,0,40.47,47.78,32.47,74,3.06,3.34,-0.38,33.25,0
20230703,145000,39.49,-31.97,-31.77,-27.87,0,35,25.1,33.61,57.29,0.77,-2.65,1.35,29.48,0
20230703,150000,36.34,-35.67,-32.29,-35.95,0,34.05,48,28.38,68.19,-0.19,1.33,-0.14,30.76,0
20230703,151000,36.66,-38.63,-36.3,-31.63,0,42.38,38.6,32.15,70.38,-0.1,0.13,0.98,32.43,0
20230703,152000,38.06,-57.63,-53.66,-37.5,0,48,48.47,44.31,88.06,-1.19,-0.91,0.56,36.5,0
20230703,153000,38.69,-46.24,-54,-46.41,0,44,46.59,49.73,87,-0.7,-2.59,2.51,38.59,0
20230703,154000,38.97,-42.39,-48.35,-46.77,0,40.81,45.23,50.1,86.65,-0.58,-0.35,1.23,33.45,0
20230703,155000,39.04,-43.35,-38.82,-47.53,0,36.71,39.65,44.35,71.76,-2,1.41,-1.29,35.65,0
20230703,160000,39.16,-49.21,-54.79,-50.88,0,52.25,63.25,55.92,102.67,-1.04,0.79,0.79,41.25,0
20230703,161000,37.51,-51.87,-47,-54,0,42.03,47.16,50.34,91.29,-3.82,0.11,-0.21,35.97,0
20230703,162000,36.75,-25.33,-21.97,-22.57,0,25.8,29.7,24.3,50.7,-0.03,1.53,-0.23,28.33,0
20230703,163000,37.93,-44.38,-42.5,-40.69,0,48.69,35.69,38.27,80.38,-2.04,-2.85,-0.19,33.73,0
20230703,164000,38.51,-31.46,-37.43,-32.04,0,25.96,31.32,35.71,65.14,-1.75,-3.29,2.39,33.39,0
20230703,165000,38.76,-33.94,-24.78,-22.83,0,21.94,28.39,30.39,61.06,-3.39,-0.67,1.11,29.17,0
20230703,170000,38.92,-21.63,-24.74,-23.53,0,24.74,17.21,21.05,46.11,-1.47,-3.42,0,23.11,0
20230703,171000,38.98,-24.43,-24.79,-27.79,0,24.5,24.14,19.93,46.29,-0.79,-1.43,-1.64,25.5,0
20230703,172000,39.13,-41.13,-36.13,-32,0,40,34.63,38.5,72.25,-0.75,-2.13,0.13,31.13,0
20230703,173000,39.22,-41.87,-47.1,-42.1,0,41.23,44.58,44.03,78.45,-1.26,-0.77,-0.58,37.1,0
20230703,174000,39.19,-27,-29.15,-31.2,0,24.95,22.4,30.55,49,-0.6,-1.8,2.1,29.1,0
20230703,175000,37.12,-30.37,-35.6,-27.9,0,30.6,34.63,32.93,61,0.73,-0.27,0.93,28.3,0
20230703,180000,36.43,-27.61,-33.65,-27.26,0,26.48,32.17,29.22,60.22,0,-1.26,0.39,30,0
20230703,181000,37.75,-36.22,-35.93,-32.66,0,34.36,35.26,33.78,64.79,0.69,-0.81,0.62,32.31,0
20230703,182000,38.24,-31.58,-31.42,-26.27,0,30.18,40.79,29.79,61.79,-2.48,0.64,1.39,31.39,0
20230703,183000,38.58,-28.28,-25.44,-26.22,0,24.39,25.94,30.44,49.06,-0.78,-0.17,1.56,27.61,0
20230703,184000,38.74,-39.84,-42.71,-35.08,0,36.89,42.11,35.89,73.84,1.21,-0.39,-0.03,33.45,0
20230703,185000,38.73,-21.14,-29.9,-24.71,0,22.43,19.38,28.9,51.43,-0.95,-4,0.62,27.24,0
20230703,190000,38.73,-44.5,-50,-20.5,0,36,32,20.5,53.5,1,0,1,27,0
20230703,191000,38.84,-30.57,-29.5,-35.07,0,26.43,26.93,24.43,53.14,-2,-0.64,-2.57,27.79,0
20230703,192000,38.9,-17.41,-24.41,-26.41,0,15.86,21,20.45,40.23,-0.59,-1.45,-2.64,22.68,0
20230703,193000,38.98,-29.16,-29.74,-21.89,0,20.79,21.79,21.79,55.79,0,-3.68,-1.05,27.05,0
20230703,194000,39.06,-36.84,-33.63,-27.21,0,27.16,34,26.63,56.84,-1.89,0.74,-1,29.68,0
20230703,195000,39.03,-23.76,-25.33,-25.24,0,20.62,25.14,24.43,47.71,-1.14,-0.14,0.1,28.1,0
20230703,200000,39.01,-32.33,-21.71,-25.17,0,32.75,28,29.17,57.63,-1.5,2.04,1.54,28.04,0
20230703,201000,39.01,-31.9,-26.87,-25.67,0,29.37,24.53,29.37,58.03,-1.4,0.1,1.33,28.7,0
20230703,202000,38.99,-36.03,-38.61,-35.23,0,34.1,33.32,34.68,64.94,-0.23,-1.42,1.87,33.61,0
20230703,203000,38.97,-26.47,-28.91,-34.41,0,26.16,31.53,31.69,54.78,-0.47,0.81,0.56,28.34,0
20230703,204000,38.93,-36.92,-32.64,-28.4,0,32.08,42.24,28.36,67.48,-0.4,1.12,1.08,31.04,0
20230703,205000,38.96,-34.27,-36.42,-35.15,0,36.65,34.81,32.27,69.5,-1.85,-1.23,0.15,33.04,0
20230703,210000,38.93,-55,-42.13,-44.23,0,39.33,40.87,41.7,77.7,-3.83,-0.47,-0.97,34.57,0
20230703,211000,38.99,-45.06,-41.22,-37.86,0,40.14,46.36,34,75,-0.58,-0.28,-0.58,33.86,0
20230703,212000,38.9,-17.11,-32.67,-25.22,0,26.78,19.78,21.56,54.11,3.44,-5.22,-1.33,29.33,0
20230703,213000,39,-18.75,-14.5,-21,0,34.5,24.5,22.25,49.75,0,4.5,1.75,24,0
20230703,214000,39.11,-25.17,-30.5,-28.17,0,18.5,20.83,18,46.67,0.5,-3.17,-3.67,27.67,0
20230703,215000,39.05,-25.75,-41.92,-36.08,0,21.58,30.5,28.92,68.08,-0.42,-2.67,-1.17,29.42,0
20230703,220000,39.05,-18.44,-16.78,-15.83,0,19.06,21.89,23.78,45.11,2.28,3.72,3,27.56,0
20230703,221000,39.09,-9.11,-29.44,-16.67,0,15.44,19,14.56,41.56,4.11,-2.56,-1.11,25.33,0
20230703,222000,39.17,-23.08,-34.54,-30.31,0,25.92,19.69,35.92,56.92,2.15,-6.62,0.92,30.92,0
20230703,223000,39.23,-15.18,-20.55,-26.82,0,32.55,19.55,22.73,49.27,9.55,-0.09,-2,30.18,0
20230703,224000,39.28,-21.93,-23.73,-26.8,0,31.4,22.93,18.27,48.27,2.07,-1.33,-4,26.93,0
20230703,225000,39.3,-53.44,-35,-31.84,0,54.2,28.24,29.76,80,0.28,0.68,-0.36,31.4,0
20230703,230000,39.26,-20.41,-25.12,-23.12,0,15.41,19.76,20.12,43.94,-1.88,-2.29,-1.35,25.12,0
20230703,231000,39.24,-21.47,-23.4,-26.43,0,20.93,26.43,21.2,43.7,0.83,1.13,-0.93,24.13,0
20230703,232000,39.19,-22.09,-19,-21,0,22.45,20,21,41.18,0.36,1,-0.82,25.45,0
20230703,233000,39.23,-27.1,-17.5,-20.7,0,20.2,20.2,17,44.3,-3.6,1.9,-1.5,26.4,0
20230703,234000,39.23,-27.8,-40.2,-19.6,0,35.6,37,22.2,61.2,2,-0.6,-0.8,26.8,0
20230703,235000,39.39,-25.75,-30,-15.88,0,25.5,26.75,21.5,47.63,0.13,-1.75,1.38,24.25,0
20230704,0,39.44,-18.41,-23.67,-21.15,0,16.74,20.3,17.56,40.41,0.07,-1.07,-1.63,24.11,0
20230704,1000,39.5,-35.85,-28.58,-27.36,0,31.98,25.76,29.2,55.42,-0.88,-0.75,0.81,29.39,0
20230704,2000,39.33,-38.27,-33.52,-31.67,0,33.85,38.09,34.33,66.27,-1.15,0.97,-1.03,32.64,0
20230704,3000,39.14,-16.86,-39.29,-20.43,0,21.29,35.43,26.43,66.57,4.86,8.29,0.86,32.43,0
20230704,4000,39.03,-20.8,-30.5,-27.7,0,24.4,14.3,21.1,54,3.2,-3.6,1,27.7,0
20230704,5000,39.04,-41.42,-32.42,-27.92,0,17.17,22.83,23.83,66.17,-3.83,-2.92,-3.75,32.33,0
20230704,10000,39.06,-27.3,-21.4,-36.1,0,33.6,18.4,23.3,56.8,0.3,-1.9,-5.4,28.2,0
20230704,11000,39.08,-25.8,-21.53,-32.13,0,21.87,31.4,25.27,52.33,-1.33,2.07,-1.87,30.67,0
20230704,12000,39.14,-18.23,-20.69,-24.08,0,19.23,15.77,26.08,40.92,0.38,-3,-0.92,24.46,0
20230704,13000,39.21,-12.71,-10.71,-28.57,0,13.14,22.86,30.86,41.57,0.86,6.43,1,27.43,0
20230704,14000,39.23,-15,-15,-21.91,0,27,17.55,21.55,42.36,8.36,4.09,0.27,25.36,0
20230704,15000,39.24,-22.67,-38.11,-35,0,13.56,12.78,19.33,56.89,-2.33,-10.78,-4.33,29.11,0
